species_group,entity_slug,page_type,file_path,word_count,unique_word_count,similarity_score,best_for_sections
cats,snowshoe,comparison,commercial/cats/snowshoe/vs-singapura.html,1696,656,42.02,4
cats,snowshoe,comparison,commercial/cats/snowshoe/vs-sokoke.html,1702,655,42.08,4
cats,sokoke,best-enrichment,commercial/cats/sokoke/best-enrichment.html,1351,611,54.22,3
cats,sokoke,best-food,commercial/cats/sokoke/best-food.html,1370,657,54.34,8
cats,sokoke,best-habitat-size,commercial/cats/sokoke/best-habitat-size.html,1556,716,54.24,3
cats,sokoke,best-insurance,commercial/cats/sokoke/best-insurance.html,1418,626,56.04,3
cats,sokoke,cost-to-own,commercial/cats/sokoke/cost-to-own.html,1604,704,56.3,3
cats,sokoke,first-time-owners,commercial/cats/sokoke/first-time-owners.html,1608,735,55.09,3
cats,sokoke,health-costs,commercial/cats/sokoke/health-costs.html,1581,684,54.59,3
cats,sokoke,comparison,commercial/cats/sokoke/vs-snowshoe.html,1702,655,43.2,4
cats,sokoke,comparison,commercial/cats/sokoke/vs-somali.html,1693,662,41.34,4
cats,somali,best-enrichment,commercial/cats/somali/best-enrichment.html,1347,616,54.49,3
cats,somali,best-food,commercial/cats/somali/best-food.html,1362,658,54.36,8
cats,somali,best-habitat-size,commercial/cats/somali/best-habitat-size.html,1543,720,54.91,3
cats,somali,best-insurance,commercial/cats/somali/best-insurance.html,1411,624,56.57,3
cats,somali,cost-to-own,commercial/cats/somali/cost-to-own.html,1595,706,56.36,3
cats,somali,first-time-owners,commercial/cats/somali/first-time-owners.html,1601,740,54.85,3
cats,somali,health-costs,commercial/cats/somali/health-costs.html,1571,681,55.9,3
cats,somali,comparison,commercial/cats/somali/vs-sokoke.html,1693,662,41.87,4
cats,somali,comparison,commercial/cats/somali/vs-sphynx.html,1691,656,40.26,4
cats,sphynx,best-enrichment,commercial/cats/sphynx/best-enrichment.html,1342,607,55.23,3
cats,sphynx,best-food,commercial/cats/sphynx/best-food.html,1358,652,54.89,8
cats,sphynx,best-habitat-size,commercial/cats/sphynx/best-habitat-size.html,1539,713,55.2,3
cats,sphynx,best-insurance,commercial/cats/sphynx/best-insurance.html,1409,618,55.68,3
cats,sphynx,cost-to-own,commercial/cats/sphynx/cost-to-own.html,1597,701,56.38,3
cats,sphynx,first-time-owners,commercial/cats/sphynx/first-time-owners.html,1601,734,55.14,3
cats,sphynx,health-costs,commercial/cats/sphynx/health-costs.html,1570,679,54.6,3
cats,sphynx,comparison,commercial/cats/sphynx/vs-somali.html,1692,656,40.94,4
cats,sphynx,comparison,commercial/cats/sphynx/vs-thai.html,1689,653,42.13,4
cats,thai,best-enrichment,commercial/cats/thai/best-enrichment.html,1342,613,55.48,3
cats,thai,best-food,commercial/cats/thai/best-food.html,1359,655,55.46,8
cats,thai,best-habitat-size,commercial/cats/thai/best-habitat-size.html,1537,715,55.9,3
cats,thai,best-insurance,commercial/cats/thai/best-insurance.html,1421,623,56.31,3
cats,thai,cost-to-own,commercial/cats/thai/cost-to-own.html,1589,700,57.57,3
cats,thai,first-time-owners,commercial/cats/thai/first-time-owners.html,1593,735,56.55,3
cats,thai,health-costs,commercial/cats/thai/health-costs.html,1582,681,55.5,3
cats,thai,comparison,commercial/cats/thai/vs-sphynx.html,1688,653,43.27,4
cats,thai,comparison,commercial/cats/thai/vs-tiffanie.html,1681,650,41.2,4
cats,tiffanie,best-enrichment,commercial/cats/tiffanie/best-enrichment.html,1343,605,54.99,3
cats,tiffanie,best-food,commercial/cats/tiffanie/best-food.html,1364,653,54.66,8
cats,tiffanie,best-habitat-size,commercial/cats/tiffanie/best-habitat-size.html,1538,712,54.92,3
cats,tiffanie,best-insurance,commercial/cats/tiffanie/best-insurance.html,1432,622,55.59,3
cats,tiffanie,cost-to-own,commercial/cats/tiffanie/cost-to-own.html,1592,694,56.87,3
cats,tiffanie,first-time-owners,commercial/cats/tiffanie/first-time-owners.html,1596,728,55.15,3
cats,tiffanie,health-costs,commercial/cats/tiffanie/health-costs.html,1598,674,54.75,3
cats,tiffanie,comparison,commercial/cats/tiffanie/vs-thai.html,1681,649,41.89,4
cats,tiffanie,comparison,commercial/cats/tiffanie/vs-tonkinese.html,1693,656,39.78,4
cats,tonkinese,best-enrichment,commercial/cats/tonkinese/best-enrichment.html,1348,611,55.28,3
cats,tonkinese,best-food,commercial/cats/tonkinese/best-food.html,1371,656,55.11,8
cats,tonkinese,best-habitat-size,commercial/cats/tonkinese/best-habitat-size.html,1553,715,55.65,3
cats,tonkinese,best-insurance,commercial/cats/tonkinese/best-insurance.html,1417,623,56.35,3
cats,tonkinese,cost-to-own,commercial/cats/tonkinese/cost-to-own.html,1599,702,57.41,3
cats,tonkinese,first-time-owners,commercial/cats/tonkinese/first-time-owners.html,1603,736,56.36,3
cats,tonkinese,health-costs,commercial/cats/tonkinese/health-costs.html,1576,679,55.77,3
cats,tonkinese,comparison,commercial/cats/tonkinese/vs-tiffanie.html,1693,657,40.52,4
cats,tonkinese,comparison,commercial/cats/tonkinese/vs-toyger.html,1691,658,40.23,4
cats,toyger,best-enrichment,commercial/cats/toyger/best-enrichment.html,1346,614,55.16,3
cats,toyger,best-food,commercial/cats/toyger/best-food.html,1361,658,55.03,8
cats,toyger,best-habitat-size,commercial/cats/toyger/best-habitat-size.html,1542,717,55.39,3
cats,toyger,best-insurance,commercial/cats/toyger/best-insurance.html,1413,627,56.7,3
cats,toyger,cost-to-own,commercial/cats/toyger/cost-to-own.html,1596,703,57.71,3
cats,toyger,first-time-owners,commercial/cats/toyger/first-time-owners.html,1600,735,55.89,3
cats,toyger,health-costs,commercial/cats/toyger/health-costs.html,1573,682,55.78,3
cats,toyger,comparison,commercial/cats/toyger/vs-tonkinese.html,1691,658,40.92,4
cats,toyger,comparison,commercial/cats/toyger/vs-turkish-angora.html,1700,671,38.4,4
cats,turkish-angora,best-enrichment,commercial/cats/turkish-angora/best-enrichment.html,1355,619,51.84,3
cats,turkish-angora,best-food,commercial/cats/turkish-angora/best-food.html,1376,657,51.53,8
cats,turkish-angora,best-habitat-size,commercial/cats/turkish-angora/best-habitat-size.html,1567,718,51.82,3
cats,turkish-angora,best-insurance,commercial/cats/turkish-angora/best-insurance.html,1422,625,52.59,3
cats,turkish-angora,cost-to-own,commercial/cats/turkish-angora/cost-to-own.html,1613,708,53.15,3
cats,turkish-angora,first-time-owners,commercial/cats/turkish-angora/first-time-owners.html,1617,740,52.06,3
cats,turkish-angora,health-costs,commercial/cats/turkish-angora/health-costs.html,1590,685,52.16,3
cats,turkish-angora,comparison,commercial/cats/turkish-angora/vs-toyger.html,1700,671,39.18,4
cats,turkish-angora,comparison,commercial/cats/turkish-angora/vs-turkish-van.html,1723,665,36.74,4
cats,turkish-van,best-enrichment,commercial/cats/turkish-van/best-enrichment.html,1353,618,52.02,3
cats,turkish-van,best-food,commercial/cats/turkish-van/best-food.html,1374,655,51.77,8
cats,turkish-van,best-habitat-size,commercial/cats/turkish-van/best-habitat-size.html,1564,717,52.15,3
cats,turkish-van,best-insurance,commercial/cats/turkish-van/best-insurance.html,1417,625,53.44,3
cats,turkish-van,cost-to-own,commercial/cats/turkish-van/cost-to-own.html,1610,704,53.59,3
cats,turkish-van,first-time-owners,commercial/cats/turkish-van/first-time-owners.html,1616,735,52.42,3
cats,turkish-van,health-costs,commercial/cats/turkish-van/health-costs.html,1586,684,52.95,3
cats,turkish-van,comparison,commercial/cats/turkish-van/vs-abyssinian.html,1699,666,36.75,4
dogs,affenpinscher,best-enrichment,commercial/dogs/affenpinscher/best-enrichment.html,1312,610,45.99,3
dogs,affenpinscher,best-food,commercial/dogs/affenpinscher/best-food.html,1321,663,49.32,8
dogs,affenpinscher,best-habitat-size,commercial/dogs/affenpinscher/best-habitat-size.html,1495,728,44.15,3
dogs,affenpinscher,best-insurance,commercial/dogs/affenpinscher/best-insurance.html,1359,628,50.66,3
dogs,affenpinscher,cost-to-own,commercial/dogs/affenpinscher/cost-to-own.html,1556,712,46.75,3
dogs,affenpinscher,first-time-owners,commercial/dogs/affenpinscher/first-time-owners.html,1583,745,46.74,3
dogs,affenpinscher,health-costs,commercial/dogs/affenpinscher/health-costs.html,1536,692,51.26,3
dogs,affenpinscher,comparison,commercial/dogs/affenpinscher/vs-afghan-hound.html,1699,677,28.5,4
dogs,affenpinscher,comparison,commercial/dogs/affenpinscher/vs-airedale-terrier.html,1697,684,31.47,4
dogs,afghan-hound,best-enrichment,commercial/dogs/afghan-hound/best-enrichment.html,1362,610,45.77,3
dogs,afghan-hound,best-food,commercial/dogs/afghan-hound/best-food.html,1370,655,48.52,8
dogs,afghan-hound,best-habitat-size,commercial/dogs/afghan-hound/best-habitat-size.html,1544,725,44.36,3
dogs,afghan-hound,best-insurance,commercial/dogs/afghan-hound/best-insurance.html,1417,622,49.82,3
dogs,afghan-hound,cost-to-own,commercial/dogs/afghan-hound/cost-to-own.html,1614,708,46.12,3
dogs,afghan-hound,first-time-owners,commercial/dogs/afghan-hound/first-time-owners.html,1632,741,45.92,3
dogs,afghan-hound,health-costs,commercial/dogs/afghan-hound/health-costs.html,1590,688,50.02,3
dogs,afghan-hound,comparison,commercial/dogs/afghan-hound/vs-affenpinscher.html,1707,680,31.52,4
dogs,afghan-hound,comparison,commercial/dogs/afghan-hound/vs-airedale-terrier.html,1751,679,35.36,4
dogs,airedale-terrier,best-enrichment,commercial/dogs/airedale-terrier/best-enrichment.html,1364,611,46.53,3
dogs,airedale-terrier,best-food,commercial/dogs/airedale-terrier/best-food.html,1371,661,48.98,8
dogs,airedale-terrier,best-habitat-size,commercial/dogs/airedale-terrier/best-habitat-size.html,1548,726,45.23,3
dogs,airedale-terrier,best-insurance,commercial/dogs/airedale-terrier/best-insurance.html,1412,623,50.04,3
dogs,airedale-terrier,cost-to-own,commercial/dogs/airedale-terrier/cost-to-own.html,1615,712,46.96,3
dogs,airedale-terrier,first-time-owners,commercial/dogs/airedale-terrier/first-time-owners.html,1636,744,46.69,3
dogs,airedale-terrier,health-costs,commercial/dogs/airedale-terrier/health-costs.html,1588,690,50.41,3
dogs,airedale-terrier,comparison,commercial/dogs/airedale-terrier/vs-afghan-hound.html,1751,677,35.15,4
dogs,airedale-terrier,comparison,commercial/dogs/airedale-terrier/vs-akbash.html,1712,689,34.21,4
dogs,akbash,best-enrichment,commercial/dogs/akbash/best-enrichment.html,1304,616,48.34,3
dogs,akbash,best-food,commercial/dogs/akbash/best-food.html,1317,659,50.79,8
dogs,akbash,best-habitat-size,commercial/dogs/akbash/best-habitat-size.html,1489,728,46.9,3
dogs,akbash,best-insurance,commercial/dogs/akbash/best-insurance.html,1358,624,52.18,3
dogs,akbash,cost-to-own,commercial/dogs/akbash/cost-to-own.html,1552,714,48.99,3
dogs,akbash,first-time-owners,commercial/dogs/akbash/first-time-owners.html,1572,746,48.1,3
dogs,akbash,health-costs,commercial/dogs/akbash/health-costs.html,1526,690,52.31,3
dogs,akbash,comparison,commercial/dogs/akbash/vs-airedale-terrier.html,1705,686,37.06,4
dogs,akbash,comparison,commercial/dogs/akbash/vs-akita.html,1621,661,34.42,4
dogs,akita,best-enrichment,commercial/dogs/akita/best-enrichment.html,1294,605,49.68,3
dogs,akita,best-food,commercial/dogs/akita/best-food.html,1305,650,51.64,8
dogs,akita,best-habitat-size,commercial/dogs/akita/best-habitat-size.html,1466,709,48.51,3
dogs,akita,best-insurance,commercial/dogs/akita/best-insurance.html,1359,621,52.99,3
dogs,akita,cost-to-own,commercial/dogs/akita/cost-to-own.html,1527,692,50.72,3
dogs,akita,first-time-owners,commercial/dogs/akita/first-time-owners.html,1535,727,50.24,3
dogs,akita,health-costs,commercial/dogs/akita/health-costs.html,1510,673,53.4,3
dogs,akita,comparison,commercial/dogs/akita/vs-akbash.html,1621,662,36.23,4
dogs,akita,comparison,commercial/dogs/akita/vs-alaskan-klee-kai.html,1668,623,35.66,4
dogs,alaskan-klee-kai,best-enrichment,commercial/dogs/alaskan-klee-kai/best-enrichment.html,1414,603,47.8,3
dogs,alaskan-klee-kai,best-food,commercial/dogs/alaskan-klee-kai/best-food.html,1425,651,49.31,8
dogs,alaskan-klee-kai,best-habitat-size,commercial/dogs/alaskan-klee-kai/best-habitat-size.html,1587,709,47.2,3
dogs,alaskan-klee-kai,best-insurance,commercial/dogs/alaskan-klee-kai/best-insurance.html,1469,624,51.14,3
dogs,alaskan-klee-kai,cost-to-own,commercial/dogs/alaskan-klee-kai/cost-to-own.html,1648,692,49.26,3
dogs,alaskan-klee-kai,first-time-owners,commercial/dogs/alaskan-klee-kai/first-time-owners.html,1652,726,48.79,3
dogs,alaskan-klee-kai,health-costs,commercial/dogs/alaskan-klee-kai/health-costs.html,1625,674,51.8,3
dogs,alaskan-klee-kai,comparison,commercial/dogs/alaskan-klee-kai/vs-akita.html,1681,623,37.44,4
dogs,alaskan-klee-kai,comparison,commercial/dogs/alaskan-klee-kai/vs-alaskan-malamute.html,1723,630,37.76,4
dogs,alaskan-malamute,best-enrichment,commercial/dogs/alaskan-malamute/best-enrichment.html,1353,607,50.26,3
dogs,alaskan-malamute,best-food,commercial/dogs/alaskan-malamute/best-food.html,1362,652,51.71,8
dogs,alaskan-malamute,best-habitat-size,commercial/dogs/alaskan-malamute/best-habitat-size.html,1524,707,49.8,3
dogs,alaskan-malamute,best-insurance,commercial/dogs/alaskan-malamute/best-insurance.html,1413,623,53.93,3
dogs,alaskan-malamute,cost-to-own,commercial/dogs/alaskan-malamute/cost-to-own.html,1585,693,51.67,3
dogs,alaskan-malamute,first-time-owners,commercial/dogs/alaskan-malamute/first-time-owners.html,1591,728,50.72,3
dogs,alaskan-malamute,health-costs,commercial/dogs/alaskan-malamute/health-costs.html,1565,675,54.01,3
dogs,alaskan-malamute,comparison,commercial/dogs/alaskan-malamute/vs-alaskan-klee-kai.html,1718,632,39.1,4
dogs,alaskan-malamute,comparison,commercial/dogs/alaskan-malamute/vs-american-bulldog.html,1666,625,39.35,4
dogs,american-bulldog,best-enrichment,commercial/dogs/american-bulldog/best-enrichment.html,1352,604,50.9,3
dogs,american-bulldog,best-food,commercial/dogs/american-bulldog/best-food.html,1361,650,52.04,8
dogs,american-bulldog,best-habitat-size,commercial/dogs/american-bulldog/best-habitat-size.html,1522,704,50.51,3
dogs,american-bulldog,best-insurance,commercial/dogs/american-bulldog/best-insurance.html,1412,622,54.05,3
dogs,american-bulldog,cost-to-own,commercial/dogs/american-bulldog/cost-to-own.html,1583,691,52.46,3
dogs,american-bulldog,first-time-owners,commercial/dogs/american-bulldog/first-time-owners.html,1589,725,51.6,3
dogs,american-bulldog,health-costs,commercial/dogs/american-bulldog/health-costs.html,1563,672,54.09,3
dogs,american-bulldog,comparison,commercial/dogs/american-bulldog/vs-alaskan-malamute.html,1665,624,39.94,4
dogs,american-bulldog,comparison,commercial/dogs/american-bulldog/vs-american-eskimo.html,1715,626,39.97,4
dogs,american-eskimo,best-enrichment,commercial/dogs/american-eskimo/best-enrichment.html,1416,599,50.42,3
dogs,american-eskimo,best-food,commercial/dogs/american-eskimo/best-food.html,1427,647,51.15,8
dogs,american-eskimo,best-habitat-size,commercial/dogs/american-eskimo/best-habitat-size.html,1589,706,50.41,3
dogs,american-eskimo,best-insurance,commercial/dogs/american-eskimo/best-insurance.html,1471,622,53.9,3
dogs,american-eskimo,cost-to-own,commercial/dogs/american-eskimo/cost-to-own.html,1650,689,52.47,3
dogs,american-eskimo,first-time-owners,commercial/dogs/american-eskimo/first-time-owners.html,1654,722,51.16,3
dogs,american-eskimo,health-costs,commercial/dogs/american-eskimo/health-costs.html,1627,672,54.02,3
dogs,american-eskimo,comparison,commercial/dogs/american-eskimo/vs-american-bulldog.html,1723,624,41.64,4
dogs,american-eskimo,comparison,commercial/dogs/american-eskimo/vs-american-eskimo-dog.html,1776,604,44.89,4
dogs,american-eskimo-dog,best-enrichment,commercial/dogs/american-eskimo-dog/best-enrichment.html,1416,599,55.89,3
dogs,american-eskimo-dog,best-food,commercial/dogs/american-eskimo-dog/best-food.html,1427,647,56.33,8
dogs,american-eskimo-dog,best-habitat-size,commercial/dogs/american-eskimo-dog/best-habitat-size.html,1589,706,56.06,3
dogs,american-eskimo-dog,best-insurance,commercial/dogs/american-eskimo-dog/best-insurance.html,1471,622,58.83,3
dogs,american-eskimo-dog,cost-to-own,commercial/dogs/american-eskimo-dog/cost-to-own.html,1650,689,57.83,3
dogs,american-eskimo-dog,first-time-owners,commercial/dogs/american-eskimo-dog/first-time-owners.html,1654,722,56.44,3
dogs,american-eskimo-dog,health-costs,commercial/dogs/american-eskimo-dog/health-costs.html,1627,672,58.78,3
dogs,american-eskimo-dog,comparison,commercial/dogs/american-eskimo-dog/vs-american-eskimo.html,1776,604,50.83,4
dogs,american-eskimo-dog,comparison,commercial/dogs/american-eskimo-dog/vs-american-foxhound.html,1755,665,44.97,4
dogs,american-foxhound,best-enrichment,commercial/dogs/american-foxhound/best-enrichment.html,1370,616,52.22,3
dogs,american-foxhound,best-food,commercial/dogs/american-foxhound/best-food.html,1378,664,52.12,8
dogs,american-foxhound,best-habitat-size,commercial/dogs/american-foxhound/best-habitat-size.html,1549,726,52.15,3
dogs,american-foxhound,best-insurance,commercial/dogs/american-foxhound/best-insurance.html,1422,625,52.92,3
dogs,american-foxhound,cost-to-own,commercial/dogs/american-foxhound/cost-to-own.html,1610,711,54.06,3
dogs,american-foxhound,first-time-owners,commercial/dogs/american-foxhound/first-time-owners.html,1630,746,51.55,3
dogs,american-foxhound,health-costs,commercial/dogs/american-foxhound/health-costs.html,1594,693,51.53,3
dogs,american-foxhound,comparison,commercial/dogs/american-foxhound/vs-american-eskimo-dog.html,1749,668,45.82,4
dogs,american-foxhound,comparison,commercial/dogs/american-foxhound/vs-american-pit-bull-terrier.html,1816,683,37.89,4
dogs,american-pit-bull-terrier,best-enrichment,commercial/dogs/american-pit-bull-terrier/best-enrichment.html,1480,611,51.16,3
dogs,american-pit-bull-terrier,best-food,commercial/dogs/american-pit-bull-terrier/best-food.html,1485,661,51.84,8
dogs,american-pit-bull-terrier,best-habitat-size,commercial/dogs/american-pit-bull-terrier/best-habitat-size.html,1661,729,51.33,3
dogs,american-pit-bull-terrier,best-insurance,commercial/dogs/american-pit-bull-terrier/best-insurance.html,1521,625,54.77,3
dogs,american-pit-bull-terrier,cost-to-own,commercial/dogs/american-pit-bull-terrier/cost-to-own.html,1732,715,53.09,3
dogs,american-pit-bull-terrier,first-time-owners,commercial/dogs/american-pit-bull-terrier/first-time-owners.html,1740,748,50.94,3
dogs,american-pit-bull-terrier,health-costs,commercial/dogs/american-pit-bull-terrier/health-costs.html,1697,694,54.03,3
dogs,american-pit-bull-terrier,comparison,commercial/dogs/american-pit-bull-terrier/vs-american-foxhound.html,1832,683,38.81,4
dogs,american-pit-bull-terrier,comparison,commercial/dogs/american-pit-bull-terrier/vs-american-staffordshire-terrier.html,1867,661,39.25,4
dogs,american-staffordshire-terrier,best-enrichment,commercial/dogs/american-staffordshire-terrier/best-enrichment.html,1420,607,52.54,3
dogs,american-staffordshire-terrier,best-food,commercial/dogs/american-staffordshire-terrier/best-food.html,1425,659,52.84,8
dogs,american-staffordshire-terrier,best-habitat-size,commercial/dogs/american-staffordshire-terrier/best-habitat-size.html,1594,723,52.47,3
dogs,american-staffordshire-terrier,best-insurance,commercial/dogs/american-staffordshire-terrier/best-insurance.html,1463,622,55.16,3
dogs,american-staffordshire-terrier,cost-to-own,commercial/dogs/american-staffordshire-terrier/cost-to-own.html,1657,708,54.48,3
dogs,american-staffordshire-terrier,first-time-owners,commercial/dogs/american-staffordshire-terrier/first-time-owners.html,1676,741,52.43,3
dogs,american-staffordshire-terrier,health-costs,commercial/dogs/american-staffordshire-terrier/health-costs.html,1633,688,54.21,3
dogs,american-staffordshire-terrier,comparison,commercial/dogs/american-staffordshire-terrier/vs-american-pit-bull-terrier.html,1860,662,41.04,4
dogs,american-staffordshire-terrier,comparison,commercial/dogs/american-staffordshire-terrier/vs-american-water-spaniel.html,1779,669,39.67,4
dogs,american-water-spaniel,best-enrichment,commercial/dogs/american-water-spaniel/best-enrichment.html,1416,603,51.72,3
dogs,american-water-spaniel,best-food,commercial/dogs/american-water-spaniel/best-food.html,1421,654,51.65,8
dogs,american-water-spaniel,best-habitat-size,commercial/dogs/american-water-spaniel/best-habitat-size.html,1577,712,51.66,3
dogs,american-water-spaniel,best-insurance,commercial/dogs/american-water-spaniel/best-insurance.html,1470,627,52.74,3
dogs,american-water-spaniel,cost-to-own,commercial/dogs/american-water-spaniel/cost-to-own.html,1640,699,53.71,3
dogs,american-water-spaniel,first-time-owners,commercial/dogs/american-water-spaniel/first-time-owners.html,1644,734,51.58,3
dogs,american-water-spaniel,health-costs,commercial/dogs/american-water-spaniel/health-costs.html,1612,689,51.74,3
dogs,american-water-spaniel,comparison,commercial/dogs/american-water-spaniel/vs-american-staffordshire-terrier.html,1778,670,40.6,4
dogs,american-water-spaniel,comparison,commercial/dogs/american-water-spaniel/vs-anatolian-shepherd.html,1753,676,36.67,4
dogs,anatolian-shepherd,best-enrichment,commercial/dogs/anatolian-shepherd/best-enrichment.html,1357,612,50.37,3
dogs,anatolian-shepherd,best-food,commercial/dogs/anatolian-shepherd/best-food.html,1365,660,50.68,8
dogs,anatolian-shepherd,best-habitat-size,commercial/dogs/anatolian-shepherd/best-habitat-size.html,1534,726,50.42,3
dogs,anatolian-shepherd,best-insurance,commercial/dogs/anatolian-shepherd/best-insurance.html,1406,622,53.14,3
dogs,anatolian-shepherd,cost-to-own,commercial/dogs/anatolian-shepherd/cost-to-own.html,1606,710,52.04,3
dogs,anatolian-shepherd,first-time-owners,commercial/dogs/anatolian-shepherd/first-time-owners.html,1624,744,49.56,3
dogs,anatolian-shepherd,health-costs,commercial/dogs/anatolian-shepherd/health-costs.html,1576,686,52.09,3
dogs,anatolian-shepherd,comparison,commercial/dogs/anatolian-shepherd/vs-american-water-spaniel.html,1744,673,36.05,4
dogs,anatolian-shepherd,comparison,commercial/dogs/anatolian-shepherd/vs-aussiedoodle.html,1718,681,35.6,4
dogs,aussiedoodle,best-enrichment,commercial/dogs/aussiedoodle/best-enrichment.html,1304,608,52.43,3
dogs,aussiedoodle,best-food,commercial/dogs/aussiedoodle/best-food.html,1328,659,52.46,8
dogs,aussiedoodle,best-habitat-size,commercial/dogs/aussiedoodle/best-habitat-size.html,1498,722,51.96,3
dogs,aussiedoodle,best-insurance,commercial/dogs/aussiedoodle/best-insurance.html,1360,624,53.34,3
dogs,aussiedoodle,cost-to-own,commercial/dogs/aussiedoodle/cost-to-own.html,1551,708,53.87,3
dogs,aussiedoodle,first-time-owners,commercial/dogs/aussiedoodle/first-time-owners.html,1565,743,51.67,3
dogs,aussiedoodle,health-costs,commercial/dogs/aussiedoodle/health-costs.html,1527,688,51.94,3
dogs,aussiedoodle,comparison,commercial/dogs/aussiedoodle/vs-anatolian-shepherd.html,1710,681,36.59,4
dogs,aussiedoodle,comparison,commercial/dogs/aussiedoodle/vs-australian-cattle-dog.html,1763,682,35.21,4
dogs,australian-cattle-dog,best-enrichment,commercial/dogs/australian-cattle-dog/best-enrichment.html,1424,613,49.89,3
dogs,australian-cattle-dog,best-food,commercial/dogs/australian-cattle-dog/best-food.html,1429,660,50.02,8
dogs,australian-cattle-dog,best-habitat-size,commercial/dogs/australian-cattle-dog/best-habitat-size.html,1606,730,50.02,3
dogs,australian-cattle-dog,best-insurance,commercial/dogs/australian-cattle-dog/best-insurance.html,1468,626,51.65,3
dogs,australian-cattle-dog,cost-to-own,commercial/dogs/australian-cattle-dog/cost-to-own.html,1678,718,51.3,3
dogs,australian-cattle-dog,first-time-owners,commercial/dogs/australian-cattle-dog/first-time-owners.html,1699,750,48.82,3
dogs,australian-cattle-dog,health-costs,commercial/dogs/australian-cattle-dog/health-costs.html,1648,695,50.08,3
dogs,australian-cattle-dog,comparison,commercial/dogs/australian-cattle-dog/vs-aussiedoodle.html,1780,682,36.03,4
dogs,australian-cattle-dog,comparison,commercial/dogs/australian-cattle-dog/vs-australian-kelpie.html,1785,671,35.98,4
dogs,australian-kelpie,best-enrichment,commercial/dogs/australian-kelpie/best-enrichment.html,1360,606,51.27,3
dogs,australian-kelpie,best-food,commercial/dogs/australian-kelpie/best-food.html,1371,657,51.14,8
dogs,australian-kelpie,best-habitat-size,commercial/dogs/australian-kelpie/best-habitat-size.html,1534,716,51.38,3
dogs,australian-kelpie,best-insurance,commercial/dogs/australian-kelpie/best-insurance.html,1410,619,52.18,3
dogs,australian-kelpie,cost-to-own,commercial/dogs/australian-kelpie/cost-to-own.html,1595,702,53.12,3
dogs,australian-kelpie,first-time-owners,commercial/dogs/australian-kelpie/first-time-owners.html,1609,738,51.21,3
dogs,australian-kelpie,health-costs,commercial/dogs/australian-kelpie/health-costs.html,1576,682,51.32,3
dogs,australian-kelpie,comparison,commercial/dogs/australian-kelpie/vs-australian-cattle-dog.html,1777,670,37.22,4
dogs,australian-kelpie,comparison,commercial/dogs/australian-kelpie/vs-australian-shepherd.html,1718,665,37.67,4
dogs,australian-shepherd,best-enrichment,commercial/dogs/australian-shepherd/best-enrichment.html,1359,613,52.4,3
dogs,australian-shepherd,best-food,commercial/dogs/australian-shepherd/best-food.html,1369,663,52.36,8
dogs,australian-shepherd,best-habitat-size,commercial/dogs/australian-shepherd/best-habitat-size.html,1539,727,52.08,3
dogs,australian-shepherd,best-insurance,commercial/dogs/australian-shepherd/best-insurance.html,1407,623,53.48,3
dogs,australian-shepherd,cost-to-own,commercial/dogs/australian-shepherd/cost-to-own.html,1606,714,53.38,3
dogs,australian-shepherd,first-time-owners,commercial/dogs/australian-shepherd/first-time-owners.html,1620,749,51.54,3
dogs,australian-shepherd,health-costs,commercial/dogs/australian-shepherd/health-costs.html,1578,689,52.17,3
dogs,australian-shepherd,comparison,commercial/dogs/australian-shepherd/vs-australian-kelpie.html,1718,665,39.39,4
dogs,australian-shepherd,comparison,commercial/dogs/australian-shepherd/vs-australian-terrier.html,1720,682,37.6,4
dogs,australian-terrier,best-enrichment,commercial/dogs/australian-terrier/best-enrichment.html,1362,609,52.22,3
dogs,australian-terrier,best-food,commercial/dogs/australian-terrier/best-food.html,1370,658,52.41,8
dogs,australian-terrier,best-habitat-size,commercial/dogs/australian-terrier/best-habitat-size.html,1540,725,52.04,3
dogs,australian-terrier,best-insurance,commercial/dogs/australian-terrier/best-insurance.html,1409,624,54.6,3
dogs,australian-terrier,cost-to-own,commercial/dogs/australian-terrier/cost-to-own.html,1603,706,53.89,3
dogs,australian-terrier,first-time-owners,commercial/dogs/australian-terrier/first-time-owners.html,1615,739,51.25,3
dogs,australian-terrier,health-costs,commercial/dogs/australian-terrier/health-costs.html,1576,686,53.31,3
dogs,australian-terrier,comparison,commercial/dogs/australian-terrier/vs-australian-shepherd.html,1718,683,38.83,4
dogs,australian-terrier,comparison,commercial/dogs/australian-terrier/vs-azawakh.html,1678,683,36.77,4
dogs,azawakh,best-enrichment,commercial/dogs/azawakh/best-enrichment.html,1308,612,52.79,3
dogs,azawakh,best-food,commercial/dogs/azawakh/best-food.html,1316,659,52.92,8
dogs,azawakh,best-habitat-size,commercial/dogs/azawakh/best-habitat-size.html,1497,724,52.41,3
dogs,azawakh,best-insurance,commercial/dogs/azawakh/best-insurance.html,1363,620,53.58,3
dogs,azawakh,cost-to-own,commercial/dogs/azawakh/cost-to-own.html,1556,713,53.95,3
dogs,azawakh,first-time-owners,commercial/dogs/azawakh/first-time-owners.html,1579,747,51.5,3
dogs,azawakh,health-costs,commercial/dogs/azawakh/health-costs.html,1540,691,51.74,3
dogs,azawakh,comparison,commercial/dogs/azawakh/vs-australian-terrier.html,1670,684,37.49,4
